,title,link,date,content,is_fake
2700,Polisi Tangkap Adik-Kakak Residivis Curanmor di Pandeglang,https://news.detik.com/berita/d-7319513/polisi-tangkap-adik-kakak-residivis-curanmor-di-pandeglang,01/05/2024,"Satreskrim Polres Pandeglang berhasil menangkap tiga orang pelaku pencurian motor, inisial (AA) 33, KS (31) dan MA (34). Polisi menyebut, AA dan KS merupakan kakak dan adik.""AA dan KS ini, mereka kakak adik kandung,"" kata Kanit Tipidum Satreskrim Polres Pandeglang, IPDA Ibnu Sina Bustaman, di Mapolres Pandeglang, Rabu (1/05/2024).Ibnu mengatakan mereka melupakan komplotan pencurian motor. Ibnu menyebut untuk pelaku kakak-adik ini merupakan residivis. Ia mengatakan untuk adiknya, KS sudah dua kali ditangkap.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Pelaku AA memang residivis, ini sudah yang keempat kalinya ditangkap,"" ungkapnya.Ibnu menjelaskan dalam aksinya, mereka menyasar motor yang terparkir di depan rumah. Setelah situasi sepi, menurutnya, mereka mengambil motor dengan menggunakan kunci T.""Membobol kunci kontak dengan menggunakan kunci T,"" ungkapnya.Saat ini polisi telah menetapkan tersangka kepada para pelaku. Pelaku dijerat dengan pasal 363 KUHP.""Pasal yang disangkakan tindak pidana pencurian dengan pemberatan,"" pungkas Ibnu.(Pelaku curanmor di Pandeglang ditangkap polisi. Dok Aris Rivaldo/detikcom).",0
2701,"Geger Perkelahian Maut Sesama WNI di Daegu Korsel, Ini Imbauan Kemlu",https://news.detik.com/berita/d-7319501/geger-perkelahian-maut-sesama-wni-di-daegu-korsel-ini-imbauan-kemlu,01/05/2024,"Perkelahian sesama warga negara Indonesia (WNI) di Dalseo-gu, Kota Daegu, Korea Selatan, pada Minggu (28/4/2024), mengakibatkan satu orang tewas dan empat orang lainnya terluka. Kementerian Luar Negeri (Kemlu) mengimbau agar kelompok yang berseteru itu menghentikan perselisihan.""Kemlu dan KBRI Seoul mengimbau para WNI di Korea Selatan, khususnya para kelompok yangg terlibat perselisihan, untuk menghentikan perselisihan dan menciptakan suasana tenang dan kondusif,"" kata Direktur Perlindungan WNI dan BHI Kementerian Luar Negeri RI Judha Nugraha, saat dihubungi, Rabu (1/5/2024).Kemlu memastikan pihak KBRI Seoul telah koordinasi dengan Kepolisian setempat, tokoh masyarakat/perkumpulan WNI dan Forum Komunikasi Organisasi-organisasi Massa (Fokomasi) untuk menenangkan situasi.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Hingga saat ini penyelidikan masih terus dilakukan polisi setempat. Namun belum diketahui dengan jelas penyebab perkelahian.Sebelumnya, perkelahian antara sesama kelompok WNI di Dalseo-gu, kota Daegu, Korea Selatan, terjadi pada Minggu (28/4/2024). Kejadian ini mengakibatkan 1 orang tewas dan 4 lainnya terluka.Pihak Kepolisian setempat juga telah menahan 1 WNI terduga pelaku penusukan.""Perkelahian itu menyebabkan satu WNI meninggal dunia dan empat WNI luka-luka,"" ujar Direktur Perlindungan WNI dan BHI Kementerian Luar Negeri RI Judha Nugraha, dilansir Antara, Selasa, (30/4/2024).Simak juga Video: Ada Kabar RI Mau Buka Hubungan dengan Israel Demi OECD, Ini Kata Kemlu[Gambas:Video 20detik]",0
2702,Bandara Sam Ratulangi Ditutup sampai Besok Siang Imbas Erupsi Gunung Ruang,https://news.detik.com/berita/d-7319499/bandara-sam-ratulangi-ditutup-sampai-besok-siang-imbas-erupsi-gunung-ruang,01/05/2024,"Penutupan Bandara Sam Ratulangi (Samrat) Manado diperpanjang sampai besok siang imbas Gunung Ruang erupsi. Penutupan diperpanjang lantaran semburan abu vulkanik masih berisiko bagi penerbangan.""NOTAM Bandara Sam Ratulangi Manado tutup sampai tanggal 2 Mei 2024, pukul 12.00 Wita, dikarenakan abu vulkanik Gunung Ruang,"" kata General Manager (GM) Bandara Sam Ratulangi, Maya Damayanti, seperti dikutip Antara, Rabu (1/5/2024).Perpanjangan penutupan Bandara Sam Ratulangi Manado (WAMM) dengan nomor NOTAM A1148/24 NOTAMR A1144/24 diperpanjang sejak 30 April pukul 11.13 Wita sampai 2 Mei 2024 pukul 12.00 Wita. Maya menjelaskan, setiap jam pihaknya melakukan pemantauan lewat paper test, apakah masih ada abu vulkanik di seputaran Bandara Samrat atau tidak.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Kami tidak akan mengambil risiko sehingga penutupan bandara harus diperpanjang. Masyarakat harus tahu, abu vulkanik akan sangat berbahaya bagi mesin pesawat dan perangkat lainnya,"" katanya.Maya menyampaikan, jika dipaksakan terbang, pesawat bisa mengalami mesin mati sehingga hal itu dapat membahayakan keselamatan penumpang.Sebelumnya, Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG) resmi menetapkan status Gunung Ruang naik menjadi level IV (awas). Peningkatan status tersebut dilakukan setelah Gunung Ruang kembali meletus dan mengeluarkan kolom erupsi mencapai 2.000 meter dari puncak pada Selasa (30/4) dini hari.",0
2703,"Jokowi Kunker ke NTB di Tengah Aksi Buruh, Istana Beri Penjelasan",https://news.detik.com/berita/d-7319500/jokowi-kunker-ke-ntb-di-tengah-aksi-buruh-istana-beri-penjelasan,01/05/2024,"Presiden Joko Widodo (Jokowi) melakukan kunjungan kerja ke Nusa Tenggara Barat (NTB) di tengah peringatan hari buruh internasional di Jakarta. Istana menjelaskan rencana kunker Jokowi sudah dirancang jauh-jauh hari.""Rencana kunjungan ke Jawa Timur dan NTB sudah dirancang jauh-jauh hari,"" kata Plt Deputi Protokol dan Pers Media Sekretariat Presiden, Yusuf Permana, Rabu (1/5/2024).Yusuf juga menjelaskan alasan Jokowi langsung ke NTB usai dari Jawa Timur. Jokowi tidak kembali dulu ke Jakarta dengan pertimbangan efisiensi.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Dengan mempertimbangkan efektivitas dan efisien maka dari Jawa Timur langsung ke Provinsi NTB, tidak kembali ke Jakarta,"" ujar Yusuf.Selama kunker di NTB, Jokowi akan menghadiri sejumlah agenda termasuk peresmian pelaksanaan Inpres jalan daerah di Lombok Barat pada Kamis (2/5) besok. Selanjutnya, Jokowi akan meresmikan Bendungan Tiu Suntuk di Sumbawa Barat.""Setelah itu akan ke Kabupaten Sumbawa untuk meninjau Pasar Seketeng sekaligus memberikan Bantuan Modal Kerja kepada para Pedagang kecil dan asongan maupun kaki lima. Di Kecamatan Sumbawa, Presiden akan melakukan panen jagung bersama Menteri Pertanian dan para petani jagung,"" ujar Yusuf.Lihat juga Video: Saksi Cerita soal Eselon I Patungan Rp 6 M Buat Kunker SYL[Gambas:Video 20detik]",0
2704,"5 Bulan Banjir Tak Surut, Akses Jalan Bulak Barat-Pasir Putih Depok Terputus",https://news.detik.com/berita/d-7319497/5-bulan-banjir-tak-surut-akses-jalan-bulak-barat-pasir-putih-depok-terputus,01/05/2024,"Banjir masih merendam rumah warga di RT 04 RW 08, Keluarahan Cipayung, Kota Depok, Jawa Barat, sejak 5 bulan lalu. Akibatnya, jalan yang menghubungkan Kampung Bulak Barat Cipayung dan Pasir Putih Sawangan terputus hingga kini.""Jembatan itu jalur alternatif penghubung Bulak Barat dan Pasir Putih. Terdekat ya dari sini, tapi karena banjir otomatis jalurnya terputus,"" kata Ketua RT 04 RW 08, Kelurahan Cipayung, Naserih (46), kepada wartawan, Rabu (1/5/2024).Naserih mengatakan banjir yang merendam jembatan penghubung Bulak Barat Cipayung dan Pasir Putih mulai mengganggu akses jalan sejak September 2023. Namun saat itu banjir masih surut dan jalan dapat kembali dilalui, berbeda dengan sekarang yang airnya tidak kunjung surut.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Sekitar bulan September-Oktober air dari Sungai Pasanggrahan masih surut, jadi jalan masih bisa dilalui kendaraan. Terhitung dari November, air semakin meluap dan sampai hari ini belum surut,"" ucapnya.Dia menyebut jalur alternatif yang menghubungkan Bulak Barat dan Pasir Putih tidak bisa dilewati secara permanen sejak akhir tahun 2023. Kini, ketinggian banjir mencapai 1,5 meter dari permukiman.""Saat ini warga harus muter jalan karena tidak bisa lewat jembatan yang terendam banjir. Kawasan ini jadi sepi karena tidak ada yang berlalu-lalang, pukul 21.00 WIB saja sudah seperti tengah malam,"" ujar Naserih.Tertutupnya akses akibat banjir juga mempengaruhi ekonomi warga sekitar. Warga harus mengeluarkan biaya lebih tinggi karena harus memutar jalan.""Akses ini sudah benar-benar putus sejak lima bulan lalu, jadi warga yang jualan harus memutar jalan jauh ke sana. Jadi mengeluarkan biaya lebih tinggi,"" katanya.Naserih mengaku telah menghubungi berbagai pihak untuk menyampaikan keluhan dan laporannya. Namun hingga saat ini belum ada penanganan lebih lanjut dari pihak terkait.""Segala upaya sudah dilakukan mulai dari lapor ke Kelurahan, Kecamatan, bahkan sampai ke Wali Kota Depok. Jadi tinggal penyelesaiannya saja yang belum ada tindakan,"" ucap Naserih.""Kalo dari Wali Kota Depok sudah ada dua mesin pengeruk atau ekskavator yang mendorong sampah keluar, tapi kurang cepat karena jalur pembuangan air kecil. Saat ini warga menunggu tindakan dari pihak-pihak terkait,"" imbuhnya.Simak juga Video: Jembatan Antarkecamatan Putus Akibat Banjir Lahar Semeru, Ini Harapan Warga[Gambas:Video 20detik]",0
2705,OPM Bakar Bangunan SD di Intan Jaya Usai Tembak Mati Warga,https://news.detik.com/berita/d-7319475/opm-bakar-bangunan-sd-di-intan-jaya-usai-tembak-mati-warga,01/05/2024,"Organisasi Papua Merdeka (OPM) membakar sebuah bangunan Sekolah Dasar (SD) Inpres Pogapa di Intan Jaya, Papua Tengah. Aksi itu dilakukan usai menembak mati seorang warga sipil asal Toraja.Pembakaran itu terjadi di Kampung Pogapa Distrik Homeyo, Kabupaten Intan Jaya, sekitar pukul 08.00 WIT, pagi tadi. Lokasi pembakaran berdekatan dengan lokasi penembakan warga sipil bernama Alexsander Parapak (20) pada Selasa (30/4) kemarin.""Pembakaran gedung bangunan SD Inpres Pogapa dilakukan oleh KKB atau OPM wilayah Homeyo dan dalam aksi tersebut juga terdengar bunyi letusan senjata api laras panjang dari kelompok KKB tersebut,"" kata Kasatgas Humas Ops Damai Cartenz-2024 Bayu Suseno, dilansir detikSulsel, Rabu (1/5/2024).
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Bayu menuturkan aksi pembakaran gedung sekolah dan penyerangan Mapolsek Homeyo dilakukan oleh OPM wilayah Homeyo, Intan Jaya Kodap VIII Kemabu, pimpinan Undius Kogoya dan Aibon Kogoya.""Berdasarkan laporan dari masyarakat, diketahui KKB atau OPM wilayah Homeyo, Intan Jaya, yang melakukan aksi penyerangan ke Mapolsek Homeyo pada 30 April 2024 kemarin dan pembakaran gedung bangunan SD Negeri Inpres Pogapa dilakukan oleh kelompok Keni Tipagau dari Kodap VIII Kemabu, pimpinan Undius Kogoya dan Aibon Kogoya,"" terangnya.Bayu menyebutkan hingga kini belum mengetahui kondisi bangunan SD yang dibakar tersebut. Dia meminta masyarakat berperan aktif mendukung dan menjaga kamtibmas.Baca selengkapnya di sini.Simak juga Video: Pilot Susi Air: Saya Akan Dilepas Usai Papua Merdeka[Gambas:Video 20detik]",0
2706,Perjuangan Iptu Jeane Sakalla Entaskan Stunting di Alor Barat Daya,https://news.detik.com/berita/d-7319450/perjuangan-iptu-jeane-sakalla-entaskan-stunting-di-alor-barat-daya,01/05/2024,"Sosok Iptu Jeane cukup dikenal oleh masyarakat di Kecamatan Alor Barat Daya, Kabupaten Alor, Nusa Tenggara Timur (NTT). Sejak Maret 2022, Iptu Jeane menjabat sebagai Kapolsek Alor Barat Daya.Polisi wanita (polwan) itu berupaya keras menurunkan angka stunting di wilayah tempatnya bertugas. Hal itu yang membuatnya diusulkan sebagai kandidat penerima Hoegeng Awards 2024 oleh salah satu warga Alor Barat Daya, Delila Bain.detikcom kemudian menghubungi Delila untuk menggali lebih dalam terkait apa yang dilakukan Iptu Jeane. Sejak April 2022, Iptu Jean berperan aktif dalam membantu menurunkan angka stunting di Alor Barat Daya.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Iptu Jean disebut aktif memberi makanan bergizi seimbang seperti lauk-pauk, sayur, bubur kacang hijau, dan lain-lain. Hal itu kondisten dilakukannya hingga November 2023, saat dirinya dipindah tugaskan.""Sekarang (Iptu Jeane) sudah pundah, iya (programnya terus berjalan sampai Iptu Jeane pindah). Dia terus memperhatikan anak-anak stunting,"" kata Delila saat dihubungi, Kamis (25/4/2024).Selain memberikan makanan kepada anak-anak tersebut, Iptu Jeane juga mengajak mereka membaca sambil bermain. Hal tersebut dilakukan guna meningkatkan kemampuan literasi anak.Iptu Jeane menyediakan semacam ruang anak untuk bermain dan belajar di Polsek Alor Barat Daya. Delila merasa sangat terbantu dengan apa yang dilakukan Iptu Jeane.""Programnya sangat bermanfaat, terasa manfaatnya. Iya (saya sendiri merasakannya),"" jelasnya.Anak Delila sendiri juga merupakan penerima manfaat program yang diadakan Iptu Jean. Namun saat ini, program tersebut tidak berlanjut semenjak Iptu Jeane berpindah tugas.Delila sangat berharap agar program penurunan stunting tersebut bisa terus berjalan. Sebab, puluhan anak di Alor Barat Daya telah merasakan manfaatnya dengan menurunnya angka stunting.""Iya sangat berharap, tapi tergantung dari Kapolsek yang baru menjabat. Katanya nanti dikasih informasi, tapi sampai sekarang tidak ada informasi,"" imbuhnya.Ajak Masyarakat Tanam Kelor MerahKesaksian lainnya datang dari Zadrak Federik, yang juga warga NTT. Iptu Jeane juga disebut mengajak masyarakat untuk menanam kelor merah. Zadrak mengatakan hal itu juga sebagai upaya memperbaiki gizi anak-anak di sana.""Kegiatan dia juga sangat membantu terkait kegiatan penanaman kelor untuk gizi anak. Itu juga menunjang gizi anak untuk penanganan stunting,"" jelasnya.Selain dana swadaya dari masyarakat, Zadrak menyebut Iptu Jeane turut membiayai kegiatan itu. Kelor merah tersebut juga bisa membantu meningkatkan perekonomian masyarakat.""Kelor merah itu yang sekarang lagi dicanangkan, ditanam sekitar 3-4 hektare itu khusus di Alor Barat Daya itu yang punya. Benar sekali (untuk meningkatkan perekonomian masyarakat), selain untuk penanganan stunting,"" imbuhnya.34 Anak Penuhi Target GiziDihubungi terpisah, Iptu Jeane mengatakan saat ini dia bertugas di Ditbinmas Polda NTT sebagai Kaurmin Ops. Dia bertugas di sana sejak November 2023, selepas menjadi Kapolsek Alor Barat Daya.Hingga akhir masa jabatannya, program menurunkan angka stunting tersebut terus dijalankannya. Secara rutin setiap pukul 07.00 WIB, anak-anak diberi makanan bergizi seimbang di Polsek Alor Barat Daya.""November itu masih berjalan, sampai saya serah terima juga masih (berjalan),"" ucapnya.Iptu Jeane berkerja sama dengan Puskesmas setempat dalam menerapkan programnya itu. Puskesmas bertugas memantau kondisi gizi daripada anak-anak.Mulanya, ada 14 anak yang berhasil ditingkatkan target gizinya. Hinga terakhir dia menjabat, ada 34 anak yang akhirnya memenuhi target gizi.""Itu awalnya 14 anak, kemudian saya tambah lagi 20, kemudian 36 anak terakhir. Terus yang memenuhi target gizi ada 34, kalau 2 itu belum karena ada penyakit bawaan. Jadi waktu itu masih dalam penanganan dokter,"" imbuhnya.Iptu Jeane bersama anggotanya menyisihkan sebagian gajinya untuk mensukseskan program tersebut. Termasuk untuk membangun pojok membaca untuk anak-anak belajar dan bermain.Meski tak lagi bertugas di Alor Barat Daya, Iptu Jeane masih menjalin komunikasi dengan warga setempat. Dia kerap menanyakan kondisi anak-anak di sana.""Saya monitor dari jauh, saya tanya-tanya orang tua anak-anak stunting itu kadang saya hubungi, saya tanya keadaan mereka gitu, tanya kabar anak-anak,"" terangnya.Ajak Masyarakat Bikin Kelompok TaniMenurutnya, penyebab stunting di Alor Barat Daya adalah pengetahuan masyarakat yang minim tentang makanan bergizi. Padahal, lanjutnya, sumber daya alam di sana cukup untuk masyarakat.""Saya bilang pas kasih makan itu, kita manfaatkan alam yang ada di sekitar kita. Misalnya telur jangan dijual terus ditukar mi, tapi untuk diberikan ke anak-anak. Atau diberi daun kelor, saya kasih tahu mereka, daun kelor itu satu gelas airnya kandungan gizinya sama dengan 9 gelas susu. Saya sering memotivasi mereka begitu,"" imbuhnya.Dari sana, dia mengajak masyarakat untuk membentuk kelompok tani. Hal itu dilakukan untuk menanam bahan pangan yang memiliki gizi baik untuk anak-anak.""Kalau sumber daya alam menurut saya sangat-sangat cukup. Makanya saya selain itu punya kelompok tani binaan. Jadi untuk tanam kelor, jagung. Sumber dayanya itu sangat cukup, saya menggalakkan untuk menanam kelor. Karena kelor itu kandungan gizinya luar biasa,"" tuturnya.Alasannya mengajak masyarakat menanam kelor karena perawatannya mudah dan cenderung tidak memerlukan biaya besar. Serta mudah menanam di NTT, dan tak perlu memiliki lahan yang luas untuk menanamnya.""Saya ngajak tanam kelor karena bagi saya mudah sekali tumbuh di NTT. Kemudian kelor itu tidak butuh biaya perawatan, jadi hanya setek saja. Kalau setek itu kita bisa panen sampai 30 tahun, kalau anakan bisa 60 tahun. Kemudian harga kelor itu bagus, kalau yang mentah Rp 5 ribu per kilo. Kalau mereka tidak punya kebun, cukup jadikan kelor sebagai tanaman pagar saja,"" ucapnya.",0
2707,"Polisi Komitmen Humanis Amankan Peringatan Hari Buruh, Tak Bawa Senpi",https://news.detik.com/berita/d-7319429/polisi-komitmen-humanis-amankan-peringatan-hari-buruh-tak-bawa-senpi,01/05/2024,"Massa menggelar aksi Hari Buruh Internasional (May Day) hari ini. Sebanyak 3.454 anggota Polri, TNI, Satpol PP, Damkar hingga Dishub melakukan pengamanan dan memperlancar jalannya aksi demo.""Hari ini kami siap mengamankan buruh dan elemen masyarakat yang akan menyampaikan pendapat dan kami menerjunkan 3.454 personel gabungan TNI, Polri yang dibantu Pol PP, Damkar serta Dishub yang nantinya akan di bagi di beberapa titik pengamanan di sekitaran Monas dan GBK,"" ujar Kapolres Metro Jakarta Pusat Kombes Pol Susatyo Purnomo Condro kepada wartawan, Rabu (1/5/2024).Susatyo menyebut pihaknya telah menyiapkan rekayasa lalu lintas. Namun rekayasa itu sifatnya situasional.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
""Sementara itu untuk rekayasa lalu lintas nantinya bersifat situasional tergantung kondisi di lapangan. Apabila para pengunjuk rasa mulai berdatangan maka jalur yang akan kita tutup dan kita alihkan,"" ujarnya.Berikut rekayasa lalin di aksi May Day 2024:- TL. Harmoni yang mengarah ke Jl. Merdeka Barat ditutup dialihkan ke Jl. Kesehatan.- Jl. Perwira yang mengarah Jl. Merdeka Utara kita tutup, jalur dialirkan ke arah Istiqlal dan lapangan Banteng.- Jl. Merdeka Barat depan Gedung Sapta Pesona ditutup.""Untuk masyarakat yang akan melintas di sekitar Monas agar mempertimbangkan mencari jalan alternatif untuk menghindari kemacetan dikarenakan akan ada buruh dan elemen masyarakat yang akan menyampaikan pendapatnya di Patung Kuda maupun di GBK."" ujarnya.""Siapa saja yang akan menyampaikan pendapat di muka umum, sebagaimana diatur dalam Undang-Undang Penyampaian Pendapat hak setiap warga negara, tentunya harus memperhatikan hak-hak masyarakat lainnya, sehingga aturan dalam Undang-Undang penyampaian pendapat di muka umum harap di patuhi supaya semua kegiatan berjalan dengan aman, tertib dan kondusif,"" tambahnya.Lebih lanjut, Susatyo juga menegaskan kepada seluruh personel yang terlibat pengamanan untuk selalu bertindak persuasif, tidak terprovokasi, mengedepankan negosiasi, pelayanan serta humanis.""Tidak ada anggota yang membawa senjata api maupun sangkur. Semua perintah dan kendali dari saya, tidak ada gerakan tambahan lainnya yang bersifat pribadi. Layani saudara kita yang akan menyampaikan pendapatnya dengan baik dan humanis,"" tegasnya.Simak Video: Massa Demo Buruh Bergerak dari Medan Merdeka ke Bundaran HI dan Senayan[Gambas:Video 20detik]",0
2708,"TransJakarta Rekayasa Rute Selama Peringatan May Day 2024, Ini Daftarnya",https://news.detik.com/berita/d-7319421/transjakarta-rekayasa-rute-selama-peringatan-may-day-2024-ini-daftarnya,01/05/2024,"Massa buruh menggelar peringatan Hari Buruh Internasional 2024 atau May Day di Patung Kuda, Jakarta Pusat. Layanan TransJakarta di sekitar lokasi mengalami penyesuaian rute. Simak daftarnya.Informasi penyesuaian rute disampaikan secara berkala oleh PT Transportasi Jakarta melalui akun resmi X, @PT_Transjakarta. Dilihat per pukul 12.05 WIB, belasan rute yang mengalami penyesuaian, mulai pengalihan hingga perpendekan rute.Rute tersebut biasa melayani penumpang di sepanjang ruas jalan sekitar kawasan Patung Kuda, Jakarta Pusat. Selain itu, layanan bus wisata rute BW1, BW2, dan BW4 sementara waktu tak beroperasi.
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Pelanggan yang ingin jalan-jalan menggunakan bus tingkat pun direkomendasikan menggunakan rute BW9: Kota Tua-PIK.Berikut ini daftar lengkap bus TransJakarta yang mengalami penyesuaian:1. Koridor 1: Blok M - Kota mengalami pengalihan rute dikarenakan adanya penutupan jalan di sekitar Patung Kuda. Sementara tidak melayani Halte Kebon Sirih arah Kota dan Monumen Nasional di kedua arah.2. Rute 1A: Balai Kota - Pantai Maju mengalami perpendekan rute menjadi Pantai Maju - Juanda terkait adanya penutupan jalan di sekitar Patung Kuda. Sementara tidak melayani Halte Monumen Nasional, bus stop Balai Kota dan Halte Balai Kota.3. Rute 1P: Senen - Blok M mengalami pengalihan rute terkait adanya penutupan jalan di sekitar Patung Kuda. Sementara arah Blok M tidak melayani Bus Stop Telkom s/d Wisma Nusantara sedangkan arah Senen tidak melewati Bus Stop Kementrian Pariwisata s/d Gambir 2.4. Rute 2A: Pulo Gadung - Rawa Buaya mengalami pengalihan rute dikarenakan penutupan jalan di sekitar Patung Kuda. Sementara tidak melayani di Halte Gambir 2 arah Pulo Gadung dan Halte Balai Kota untuk kedua arah5. Koridor 3: Kalideres - Monumen Nasional mengalami pengalihan rute menjadi Kalideres - Juanda dikarenakan adanya penutupan jalan di sekitar Patung Kuda. Sementara tidak melayani Halte Monumen Nasional untuk kedua arah.6. Rute 5C: Cililitan - Juanda mengalami pengalihan rute dikarenakan adanya penutupan jalan di sekitar Patung Kuda. Sementara arah Juanda tidak melayani Halte Balai Kota dan Halte Monumen Nasional.7. Rute 7F: Kp. Rambutan - Juanda Via Cempaka Putih mengalami pengalihan rute terkait adanya penutupan jalan di sekitar Patung Kuda. Sementara arah Juanda tidak melayani Halte Balai Kota dan Monumen Nasional.8. Koridor 2: Pulo Gadung - Monumen Nasional mengalami pengalihan rute terkait adanya penutupan jalan di sekitar Patung Kuda. Sementara tidak melayani Halte Monumen Nasional s/d Gambir 2.9. Rute 6A: Ragunan - Balai Kota via Kuningan dan Rute 6B: Ragunan - Balai Kota via Semanggi mengalami perpendekan rute menjadi Ragunan - Tosari terkait adanya penutupan jalan di sekitar Patung Kuda.10. Rute 2Q: Gondangdia - Balai Kota mengalami pengalihan rute terkait adanya Penutupan Jalan di sekitar Jl Medan Merdeka Selatan. Sementara arah Balaikota tidak melayani bus stop St Gondangdia s/d Dana Reksa.11. Layanan Rute 1R: Senen - Tanah Abang mengalami pengalihan rute terkait adanya penutupan jalan di sekitar Jl Medan Merdeka Selatan. Sementara arah Tanah Abang tidak melayani bus stop Balai Kota s/d JPO Blok E .12. Rute 5M: Kp. Melayu - Tanah Abang mengalami pengalihan rute terkait adanya penutupan jalan di sekitar Jl Medan Merdeka Selatan. Sementara arah Tanah Abang tidak melayani bus stop Balai Kota s/d Jembatan Serong.Seperti diketahui, massa demo Hari Buruh Internasional 2024 atau May Day telah memadati kawasan Patung Kuda, Jakarta Pusat (Jakpus). Massa demo terdiri atas sejumlah serikat buruh, Partai Buruh hingga aktivis.Pantauan detikcom di lokasi, Rabu (1/5/2024), massa terlihat memenuhi kawasan Patung Kuda hingga Jalan Merdeka Selatan. Massa membawa sejumlah atribut berisi identitas organisasi hingga tuntutan.Presiden Partai Buruh yang juga Presiden Konferensi Serikat Pekerja Indonesia (KSPI), Said Iqbal, menyampaikan ada 2 titik May Day hari ini. Pertama di Istana Merdeka dan kedua di Senayan.""Tentu akan melihat nanti negosiasi. Sekarang kita long march dari sini, dari Antara, ke Sarinah, dari Sarinah ke Istana. Aksi ini sampai dengan pukul 12.30 WIB,"" kata dia.Setelah itu, massa yang berjumlah sekitar 50 ribu orang akan bergerak ke kawasan Gelora Bung Karno (GBK). Massa nantinya akan bertahan di sana.Simak Video: Massa Demo Buruh Bergerak dari Medan Merdeka ke Bundaran HI dan Senayan[Gambas:Video 20detik]",0
2709,Teks Pidato Menteri Pendidikan pada Peringatan Hardiknas 2024,https://news.detik.com/berita/d-7319413/teks-pidato-menteri-pendidikan-pada-peringatan-hardiknas-2024,01/05/2024,"Upacara bendera peringatan Hari Pendidikan Nasional (Hardiknas) akan digelar pada 2 Mei 2024. Dalam susunan acaranya, ada beberapa agenda yang wajib dilaksanakan di antaranya pembacaan pidato Mendikbudristek dan pembacaan doa.Adapun teks pidato Mendikbudristek dan teks doa untuk upacara bendera peringatan Hari Pendidikan Nasional tahun 2024 ini telah dirilis oleh Kemendikbud melalui situs resminya. Teks-teks tersebut dapat diunduh untuk digunakan saat pelaksanaan upacara bendera.Berikut informasi lengkapnya:
ADVERTISEMENT

SCROLL TO CONTINUE WITH CONTENT
Dilansir situs resmi Kemendikbudristek, isi teks pidato Mendikbudristek adalah berupa sambutan hingga pesan-pesan yang disampaikan oleh Mendikbudristek Nadiem Anwar Makarim. Teks ini nantinya juga akan dibacakan sebagai amanat pembina upacara.Sebagaimana tertuang dalam susunan acara pelaksanaan upacara bendera peringatan Hardiknas tahun 2024, amanat pembina upacara adalah berupa pembacaan pidato Mendikbudristek. Pembacaan ini dilaksanakan setelah pembacaan Keputusan Presiden RI tentang Penganugerahan Tanda Kehormatan Satyalancana Karya Satya dan pemberian piagam kepada penerima Satyalancana Karya Satya (jika ada), dan sebelum pembacaan doa.Berikut lampirannya:Sementara untuk teks doa upacara bendera peringatan Hari Pendidikan Nasional tahun 2024 ini akan dibacakan setelah amanat pembina upacara atau setelah pembacaan pidato Mendikbudristek. Setelah pembacaan doa, akan dilanjut dengan laporan pemimpin upacara.Sebagai catatan, sebelum pembacaan doa, diharapkan agar petugas pembaca doa menjelaskan bahwa doa upacara dibacakan secara agama Islam, dan mempersilakan kepada peserta upacara yang tidak beragama Islam untuk berdoa sesuai dengan agama dan kepercayaan masing-masing.Berikut lampirannya:Lihat juga Video: Baca Buku Jadi Seru Bareng Badut Literasi[Gambas:Video 20detik]",0
